GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1248928723,20250610221500,20250610,2025,202506,1,042,042,04,1,1.9,,,,DOCTOR,,HLH,10,1,10,-3.01464254952627,Benin,1,BN,BN,9.5,2.25,https://lactualite.com/sante-et-science/dou-vient-la-peur-du-medecin/
1230435392,20250306073000,20250306,2025,202503,1,010,010,01,1,0.0,SWAHILI,,,,,,10,1,10,4.65116279069768,Benin,1,BN,BN,9.5,2.25,https://www.fratmat.info/article/2632096/societe/journee-des-droits-des-femmes-wikimedia-met-en-lumiere-celles-qui-font-avancer-le-savoir
1230444391,20250306090000,20250306,2025,202503,1,012,012,01,1,-0.4,BENIN,BEN,,,,,1,1,1,3.87096774193549,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/ramadan-day-6-prayers-dua-2025030512061656618
1230457406,20250306100000,20250306,2025,202503,0,043,043,04,1,2.8,AFRICA,AFR,,,,,10,1,10,0.35555555555555,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202503060161.html
1230457407,20250306100000,20250306,2025,202503,1,145,145,14,3,-7.5,AFRICA,AFR,,,,,10,1,10,0.35555555555555,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202503060161.html
1230457582,20250306100000,20250306,2025,202503,0,040,040,04,1,1.0,STUDENT,,EDU,,,,10,1,10,0.35555555555555,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202503060161.html
1230457316,20250306100000,20250306,2025,202503,0,042,042,04,1,1.9,,,,AFRICA,AFR,,10,1,10,0.35555555555555,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202503060161.html
1248307849,20250606233000,20250606,2025,202506,1,173,173,17,4,-5.0,PRIME MINISTER,,GOV,,,,2,1,2,-5.17241379310345,Benin,1,BN,BN,9.5,2.25,https://www.nysun.com/article/trump-critics-urge-the-international-criminal-court-to-target-the-president-after-america-sanctions-four-of-the-trial-venues-judges
1248308409,20250606233000,20250606,2025,202506,0,163,163,16,4,-8.0,THE US,USA,,JUDGE,,JUD,2,1,2,-4.87804878048781,Benin,1,BN,BN,9.5,2.25,https://www.standardmedia.co.ke/america/article/2001521065/un-rights-chief-demands-us-withdraw-sanctions-on-icc-judges
1293185721,20260309060000,20250309,2025,202503,0,190,190,19,4,-10.0,,,,NIGERIAN,NGA,,2,1,2,-5.15021459227467,"Borgou, Borgou, Benin",5,BN,BN10,9.75,2.75,https://allafrica.com/stories/202603090010.html
1234007352,20250324181500,20250323,2025,202503,1,173,173,17,4,-5.0,BENIN,BEN,,,,,1,1,1,-9.09090909090913,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/money-laundering-igbinedions-son-michael-jailed-6-years/
1234007355,20250324181500,20250323,2025,202503,1,173,173,17,4,-5.0,BENIN,BEN,,NIGERIA,NGA,GOV,1,1,1,-9.09090909090913,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/money-laundering-igbinedions-son-michael-jailed-6-years/
1234007356,20250324181500,20250323,2025,202503,1,173,173,17,4,-5.0,BENIN,BEN,,NIGERIA,NGA,GOV,1,1,1,-9.09090909090913,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/money-laundering-igbinedions-son-michael-jailed-6-years/
1261482988,20250905113000,20250829,2025,202508,1,057,057,05,1,8.0,GOVERNMENT,,GOV,MINIST OF EDUCATION,,GOV,10,1,10,-3.99999999999999,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/this-recurring-fg-asuu-tango/
1279391064,20251215160000,20251214,2025,202512,1,080,080,08,2,5.0,NIGERIA,NGA,,OPPOSITION LEADER,,OPP,2,1,2,-2.80701754385965,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/view/group/main/main/id/00095097.html
1278324533,20251209073000,20251202,2025,202512,0,022,022,02,1,3.2,PRESIDENT,,GOV,,,,2,1,2,-5.71428571428572,Benin,1,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/09/south-korea-police-raid-e-commerce-giant-coupang-over-data-leak/
1231901524,20250313153000,20250312,2025,202503,1,190,190,19,4,-10.0,,,,BENIN,BEN,,5,1,5,-9.49554896142438,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/tragedy-in-benin-as-toddler-dies-after-bus-crash-linked-to-revenue-agents/
1249049035,20250611121500,20250604,2025,202506,1,051,051,05,1,3.4,TRANSPORT AUTHORITY,,GOV,BENIN,BEN,,2,1,2,1.8957345971564,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/06/11/new-edo-line-to-commence-operations-on-june-27-okpebholo/
1239745607,20250423224500,20250416,2025,202504,1,190,190,19,4,-10.0,INSURGENT,,REB,MILITARY,,MIL,10,1,10,-7.10659898477157,Benin,1,BN,BN,9.5,2.25,https://www.lemonde.fr/en/international/article/2025/04/23/jihadist-attack-in-benin-kills-at-least-54-government-says_6740560_4.html
1299547593,20260416164500,20250416,2025,202504,0,051,051,05,1,3.4,FRANCE,FRA,,MILITARY,,MIL,2,1,2,-6.82926829268293,Benin,1,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
1299547601,20260416164500,20250416,2025,202504,0,051,051,05,1,3.4,NIGERIA,NGA,,MILITARY,,MIL,2,1,2,-6.82926829268293,Benin,1,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
1299592500,20260416220000,20250416,2025,202504,1,100,100,10,3,-5.0,BENIN,BEN,,REBELLION,,REB,6,1,6,-12.5,Benin,1,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
1299592501,20260416220000,20250416,2025,202504,1,100,100,10,3,-5.0,BENIN,BEN,,RUSSIA,RUS,,4,1,4,-12.5,Benin,1,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
1276594482,20251128094500,20251121,2025,202511,0,043,043,04,1,2.8,,,,BENIN,BEN,EDU,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/
1276594485,20251128094500,20251121,2025,202511,0,043,043,04,1,2.8,UNIVERSITY,,EDU,BENIN,BEN,EDU,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/
1276594483,20251128094500,20251121,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,EDU,,,,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/
1276594484,20251128094500,20251121,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,EDU,UNIVERSITY,,EDU,5,1,5,-4.62962962962963,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-nursing-mother-six-others-nabbed-for-suspected-drug-peddling/
1229022769,20250227050000,20250227,2025,202502,1,051,051,05,1,3.4,GASTON ZOSSOU,BEN,GOV,,,,10,1,10,-0.5008347245409,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/gaston-zossou-sur-lactualite-politique-lopposition-beninoise-manque-de-sagesse/
1229022748,20250227050000,20250227,2025,202502,1,036,036,03,1,4.0,,,,THE OPPOSITION,,OPP,10,1,10,-0.5008347245409,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/gaston-zossou-sur-lactualite-politique-lopposition-beninoise-manque-de-sagesse/
1229022749,20250227050000,20250227,2025,202502,1,100,100,10,3,-5.0,,,,THE OPPOSITION,,OPP,10,1,10,-0.5008347245409,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/gaston-zossou-sur-lactualite-politique-lopposition-beninoise-manque-de-sagesse/
1229022770,20250227050000,20250227,2025,202502,1,040,040,04,1,1.0,GASTON ZOSSOU,BEN,GOV,THE OPPOSITION,,OPP,10,1,10,-0.5008347245409,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/gaston-zossou-sur-lactualite-politique-lopposition-beninoise-manque-de-sagesse/
1229023118,20250227050000,20250227,2025,202502,1,040,040,04,1,1.0,THE OPPOSITION,,OPP,GASTON ZOSSOU,BEN,GOV,10,1,10,-0.5008347245409,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/gaston-zossou-sur-lactualite-politique-lopposition-beninoise-manque-de-sagesse/
1229021782,20250227051500,20250227,2025,202502,0,051,051,05,1,3.4,BENIN,BEN,,,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.fbcnews.com.fj/entertainment/nigerias-museum-agrees-with-royal-ruler-on-custody/
1229022659,20250227051500,20250227,2025,202502,1,010,010,01,1,0.0,REUTERS,USA,MED,,,,6,1,6,0.0,Benin,1,BN,BN,9.5,2.25,https://www.fbcnews.com.fj/entertainment/nigerias-museum-agrees-with-royal-ruler-on-custody/
1229022120,20250227051500,20250227,2025,202502,1,013,013,01,1,0.4,DIRECTOR GENERAL,,GOV,REUTERS,USA,MED,4,1,4,0.0,Benin,1,BN,BN,9.5,2.25,https://www.fbcnews.com.fj/entertainment/nigerias-museum-agrees-with-royal-ruler-on-custody/
1229019806,20250227050000,20250227,2025,202502,1,012,012,01,1,-0.4,COMMUNITY,,CVL,CHINESE,CHN,,8,1,8,1.23076923076924,Benin,1,BN,BN,9.5,2.25,https://icsf.net/newss/local-fishing-community-ngos-express-concern-over-chinese-built-fishing-port-in-ghana/
1229020164,20250227050000,20250227,2025,202502,0,071,071,07,2,7.4,AFRICAN DEVELOPMENT BANK,AFR,IGO,COTE DIVOIRE,CIV,,5,1,5,1.23076923076924,Benin,1,BN,BN,9.5,2.25,https://icsf.net/newss/local-fishing-community-ngos-express-concern-over-chinese-built-fishing-port-in-ghana/
1229027212,20250227060000,20250227,2025,202502,1,190,190,19,4,-10.0,BENIN,BEN,,,,,2,1,2,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229027325,20250227060000,20250227,2025,202502,0,073,073,07,2,7.4,POLICE,,COP,,,,10,1,10,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229027610,20250227060000,20250227,2025,202502,0,043,043,04,1,2.8,HOSPITAL,,HLH,,,,5,1,5,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229027861,20250227060000,20250227,2025,202502,1,1121,112,11,3,-2.0,BENIN CITY,NGA,,,,,10,1,10,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229027037,20250227060000,20250227,2025,202502,1,1823,182,18,4,-10.0,,,,BUSINESS,,BUS,5,1,5,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229027075,20250227060000,20250227,2025,202502,0,042,042,04,1,1.9,,,,HOSPITAL,,HLH,5,1,5,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229027213,20250227060000,20250227,2025,202502,0,111,111,11,3,-2.0,BENIN,BEN,,POLICE,,COP,4,1,4,-5.06329113924051,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/man-kills-pregnant-wife-7-months-after-marriage/
1229034833,20250227070000,20250227,2025,202502,0,190,190,19,4,-10.0,PERPETRATOR,,CRM,,,,10,1,10,-10.4430379746835,Benin,1,BN,BN,9.5,2.25,https://citizen.digital/news/bandits-kill-16-in-niger-attacks-state-radio-n358325
1229034839,20250227070000,20250227,2025,202502,1,190,190,19,4,-10.0,ARMED BANDIT,,CRM,NIGER,NER,,10,1,10,-10.4430379746835,Benin,1,BN,BN,9.5,2.25,https://citizen.digital/news/bandits-kill-16-in-niger-attacks-state-radio-n358325
1296334338,20260327061500,20250327,2025,202503,1,190,190,19,4,-10.0,BANDIT,,CRM,BRIGADIER GENERAL,,MIL,6,1,6,-4.33070866141732,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
1296334341,20260327061500,20250327,2025,202503,1,190,190,19,4,-10.0,NIGERIA,NGA,,BRIGADIER GENERAL,,MIL,2,1,2,-4.33070866141732,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
1296348351,20260327083000,20250327,2025,202503,0,190,190,19,4,-10.0,RADIO STATION,,MED,,,,1,1,1,-0.94637223974763,"Banikoara, Alibori, Benin",4,BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
1296348347,20260327083000,20250327,2025,202503,0,190,190,19,4,-10.0,BENIN,BEN,,RADIO STATION,,MED,3,1,3,-0.94637223974763,"Banikoara, Alibori, Benin",4,BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
1250240568,20250704124500,20250703,2025,202507,1,013,013,01,1,0.4,BENIN,BEN,,GOVERNMENT,,GOV,2,1,2,6.49350649350649,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-youth-parliament-commends-okpebholos-n1b-interest-free-loan-programme-says-it-will-tackle-restiveness/
1250240572,20250704124500,20250703,2025,202507,1,013,013,01,1,0.4,GOVERNMENT,,GOV,,,,3,1,3,6.49350649350649,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-youth-parliament-commends-okpebholos-n1b-interest-free-loan-programme-says-it-will-tackle-restiveness/
1250268173,20250704153000,20250703,2025,202507,1,090,090,09,2,-2.0,PRISON,,COP,,,,10,1,10,-5.71428571428571,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/prison-officials-in-soup-as-2-inmates-escape-while-at-work-in-benin/
1250268174,20250704153000,20250703,2025,202507,1,173,173,17,4,-5.0,PRISON,,COP,,,,10,1,10,-5.71428571428571,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/prison-officials-in-soup-as-2-inmates-escape-while-at-work-in-benin/
1282892998,20260108180000,20250108,2025,202501,1,043,043,04,1,2.8,NIGERIAN,NGA,,BENIN,BEN,,1,1,1,0.5050505050505,Benin,1,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282892983,20260108180000,20250108,2025,202501,1,173,173,17,4,-5.0,,,,NIGERIAN,NGA,,6,1,6,0.5050505050505,Benin,1,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282892989,20260108180000,20250108,2025,202501,1,042,042,04,1,1.9,BENIN,BEN,,NIGERIAN,NGA,,1,1,1,0.5050505050505,Benin,1,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282892990,20260108180000,20250108,2025,202501,1,173,173,17,4,-5.0,BENIN,BEN,,NIGERIAN,NGA,,2,1,2,0.5050505050505,Benin,1,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282904309,20260108191500,20250108,2025,202501,0,020,020,02,1,3.0,NIGERIA,NGA,GOV,MINIST OF FOREIGN AFFAIRS,,GOV,2,1,2,4.11899313501144,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282904288,20260108191500,20250108,2025,202501,0,043,043,04,1,2.8,COTONOU,BEN,HLH,AMBASSADOR,,GOV,6,1,6,4.11899313501144,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282904297,20260108191500,20250108,2025,202501,0,020,020,02,1,3.0,AMBASSADOR,,GOV,COTONOU,BEN,HLH,6,1,6,4.11899313501144,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282904298,20260108191500,20250108,2025,202501,0,042,042,04,1,1.9,AMBASSADOR,,GOV,COTONOU,BEN,HLH,6,1,6,4.11899313501144,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1231355877,20250311083000,20250209,2025,202502,0,180,180,18,4,-9.0,NIGER,NER,,MAGAZINE,,MED,10,1,10,-6.0431654676259,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://economictimes.indiatimes.com/news/defence/info-gathering-supplies-attacks-womens-roles-in-jihadist-groups/articleshow/118880335.cms
1240029406,20250425041500,20250418,2025,202504,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,GOV,10,1,10,-7.6923076923077,Benin,1,BN,BN,9.5,2.25,https://www.myjoyonline.com/benin-admits-that-54-soldiers-killed-in-attack-by-al-qaeda-group/
1240029415,20250425041500,20250418,2025,202504,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,GOV,8,1,8,-7.6923076923077,Benin,1,BN,BN,9.5,2.25,https://www.myjoyonline.com/benin-admits-that-54-soldiers-killed-in-attack-by-al-qaeda-group/
1240029416,20250425041500,20250418,2025,202504,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,GOV,2,1,2,-7.6923076923077,Benin,1,BN,BN,9.5,2.25,https://www.myjoyonline.com/benin-admits-that-54-soldiers-killed-in-attack-by-al-qaeda-group/
1240086000,20250425104500,20250418,2025,202504,1,190,190,19,4,-10.0,BENIN,BEN,,AL QAEDA,,IMG,10,1,10,-6.85714285714286,Benin,1,BN,BN,9.5,2.25,https://www.timeslive.co.za/news/africa/2025-04-25-benin-says-al-qaeda-affiliate-attack-killed-54-soldiers-last-week-not-70/
1257212390,20250813020000,20250813,2025,202508,0,043,043,04,1,2.8,SPAIN,ESP,,,,,2,1,2,0.58167716917111,Benin,1,BN,BN,9.5,2.25,https://www.correiodopovo.com.br/arteagenda/cinemas/confira-a-programa%c3%a7%c3%a3o-dos-cinemas-desta-quarta-feira-dia-13-de-agosto-de-2025-1.1636489
1257216736,20250813030000,20250813,2025,202508,0,141,141,14,3,-6.5,,,,BENIN CITY,NGA,COP,8,1,8,-10.501066098081,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/nigeria-records-third-jailbreak-in-2025-as-16-inmates-flee-keffi-prison/
1278050190,20251207130000,20251107,2025,202511,0,070,070,07,2,7.0,RULING COALITION,,GOV,BENIN,BEN,,2,1,2,-4.20168067226891,Benin,1,BN,BN,9.5,2.25,https://www.straitstimes.com/world/benin-government-says-armed-forces-foil-coup-attempt
1278052790,20251207133000,20251107,2025,202511,0,0834,083,08,2,5.0,LAWMAKER,,LEG,,,,10,1,10,-1.52838427947598,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://www.newsghana.com.gh/soldiers-claim-coup-in-benin-as-government-says-president-safe/
1230660978,20250307073000,20250205,2025,202502,1,0841,084,08,2,7.0,BENIN,BEN,,AFRICA,AFR,,1,1,1,-5.95514307811291,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://allafrica.com/stories/202503070014.html
1244643180,20250519000000,20250519,2025,202505,1,051,051,05,1,3.4,BENIN,BEN,,,,,4,1,4,1.67597765363129,Benin,1,BN,BN,9.5,2.25,https://www.enbeauce.com/actualites/gens-de-chez-nous/639819/alexandre-beland-ouellette-court-10km-en-uniforme-pour-honorer-ses-pairs
1244643081,20250519000000,20250519,2025,202505,0,036,036,03,1,4.0,,,,BENIN,BEN,,10,1,10,1.67597765363129,Benin,1,BN,BN,9.5,2.25,https://www.enbeauce.com/actualites/gens-de-chez-nous/639819/alexandre-beland-ouellette-court-10km-en-uniforme-pour-honorer-ses-pairs
1244643255,20250519000000,20250519,2025,202505,1,012,012,01,1,-0.4,CITIZEN,,CVL,FIREMAN,,GOV,10,1,10,1.67597765363129,Benin,1,BN,BN,9.5,2.25,https://www.enbeauce.com/actualites/gens-de-chez-nous/639819/alexandre-beland-ouellette-court-10km-en-uniforme-pour-honorer-ses-pairs
1244660978,20250519030000,20250519,2025,202505,1,042,042,04,1,1.9,QATAR,QAT,,,,,10,1,10,0.881057268722463,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/renforcement-des-relations-bilaterales-talon-a-doha-pour-consolider-les-relations-entre-le-benin-et-le-qatar/
1244653893,20250519014500,20250519,2025,202505,1,114,114,11,3,-2.0,COTONOU,BEN,BUS,,,,10,1,10,-6.70731707317074,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/denonciations-de-fraudes-contre-plusieurs-banques-au-benin-le-gouvernement-interpelle/
1249126412,20250611193000,20250512,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,PROTESTER,,OPP,10,1,10,-4.55696202531646,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/06/community-leaders-others-protest.html
1249126413,20250611193000,20250512,2025,202505,1,111,111,11,3,-2.0,BENIN,BEN,,PROTESTER,,OPP,10,1,10,-4.55696202531646,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/06/community-leaders-others-protest.html
1260459397,20250830211500,20250830,2025,202508,1,013,013,01,1,0.4,WORKER,,LAB,,,,4,1,4,5.72519083969466,Benin,1,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/strike-jusun-lauds-okpebholo-for-paying-withheld-salaries-of-edo-workers/
1260459163,20250830211500,20250830,2025,202508,1,051,051,05,1,3.4,BENIN,BEN,,BENIN,BEN,GOV,2,1,2,5.72519083969466,Benin,1,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/strike-jusun-lauds-okpebholo-for-paying-withheld-salaries-of-edo-workers/
1260459164,20250830211500,20250830,2025,202508,1,051,051,05,1,3.4,BENIN,BEN,,ADMINISTRATION,,GOV,2,1,2,5.72519083969466,Benin,1,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/strike-jusun-lauds-okpebholo-for-paying-withheld-salaries-of-edo-workers/
1260459296,20250830211500,20250830,2025,202508,1,010,010,01,1,0.0,GOVERNOR,,GOV,BENIN,BEN,,5,1,5,5.72519083969466,Benin,1,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/strike-jusun-lauds-okpebholo-for-paying-withheld-salaries-of-edo-workers/
1260456070,20250830203000,20250830,2025,202508,1,120,120,12,3,-4.0,NIGERIA,NGA,,SENATOR,,LEG,2,1,2,4.42477876106194,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/2027-bauchi-south-constituents-urge-senator-buba-to-join-guber-race/
1260455656,20250830203000,20250830,2025,202508,1,020,020,02,1,3.0,BENIN,BEN,,NIGERIA,NGA,,2,1,2,4.42477876106194,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/2027-bauchi-south-constituents-urge-senator-buba-to-join-guber-race/
1239800521,20250424051500,20250417,2025,202504,1,190,190,19,4,-10.0,INSURGENT,,REB,MILITARY,,MIL,20,2,20,-6.62589992398158,Benin,1,BN,BN,9.5,2.25,https://www.firstpost.com/world/54-soldiers-killed-in-suspected-jihadist-attack-in-benin-says-government-13882597.html
1239830013,20250424083000,20250417,2025,202504,1,190,190,19,4,-10.0,BENIN,BEN,,AL QAEDA,,IMG,20,2,20,-6.28341146475861,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/benin-says-al-qaeda-affiliate-080623393.html
1239856725,20250424110000,20250417,2025,202504,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,GOV,10,1,10,-7.6,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/benin-admits-54-soldiers-killed-103719008.html
1239856728,20250424110000,20250417,2025,202504,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,GOV,8,1,8,-7.6,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/benin-admits-54-soldiers-killed-103719008.html
1239856729,20250424110000,20250417,2025,202504,1,190,190,19,4,-10.0,NIGER,NER,,BENIN,BEN,GOV,2,1,2,-7.6,Benin,1,BN,BN,9.5,2.25,https://www.yahoo.com/news/benin-admits-54-soldiers-killed-103719008.html
1239885193,20250424133000,20250417,2025,202504,1,190,190,19,4,-10.0,BENIN,BEN,,ISLAMIC MILITANT,,UAF,10,1,10,-10.5932203389831,"Alibori, Alibori, Benin",5,BN,BN07,11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
1239885222,20250424133000,20250417,2025,202504,1,190,190,19,4,-10.0,ISLAMIC MILITANT,,UAF,BENIN,BEN,,10,1,10,-10.5932203389831,"Alibori, Alibori, Benin",5,BN,BN07,11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
1290920987,20260225080000,20250225,2025,202502,0,070,070,07,2,7.0,HOSPITAL,,HLH,SCHOOL,,EDU,2,1,2,-4.70383275261324,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
