GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1279719166,2025-12-17 10:45:00,2025-12-10,2025,202512,0,060,060,06,2,6.0,NIGERIA,NGA,LEG,BENIN,BEN,,8,1,8,-9.06593406593405,Benin,1,BN,BN,9.5,2.25,http://www.nigeriasun.com/news/278759260/dozens-detained-in-benin-for-plotting-coup-media,2025-12-10,2025-12,2025-12-08/2025-12-14,1821.857142857143,-0.319,vert,economie,Coopération matérielle,stabilisant,False,0.8,0.34890109890109916,0.2791,0.75,60.5,modéré,LEG×UNK,tension,nigeriasun.com,anglophone,international,négatif,-0.9065934065934049,True,Centre,0.0
1279788898,2025-12-17 18:15:00,2025-12-10,2025,202512,0,154,154,15,4,-7.2,NIGERIA,NGA,LEG,BENIN,BEN,,2,1,2,-8.6021505376344,Benin,1,BN,BN,9.5,2.25,http://www.sierraleonetimes.com/news/278759972/dozens-detained-in-benin-for-plotting-coup-media,2025-12-10,2025-12,2025-12-08/2025-12-14,1821.857142857143,-0.319,vert,autre,Coercition,très_déstabilisant,False,0.13999999999999999,0.35663082437276,0.0499,0.0,7.3,critique,LEG×UNK,tension,sierraleonetimes.com,anglophone,international,négatif,-0.8602150537634399,True,Centre,14.4
1285138920,2026-01-21 19:00:00,2025-12-22,2025,202512,0,190,190,19,4,-10.0,KAMBA,,,FIGHTER,,UAF,6,1,6,-5.68627450980392,Benin,1,BN,BN,9.5,2.25,https://punchng.com/bello-turji-in-panic-mode-relocating-frequently-military/,2025-12-22,2025-12,2025-12-22/2025-12-28,367.85714285714283,-0.374,vert,securite,Combats,très_déstabilisant,False,0.0,0.4052287581699347,0.0,0.0,0.0,critique,UNK×UAF,tension,punchng.com,anglophone,international,négatif,-0.568627450980392,True,Centre,60.0
1269401759,2025-10-18 22:30:00,2025-10-18,2025,202510,1,051,051,05,1,3.4,BENIN,BEN,,DISPLACED PERSON,,REF,4,1,4,4.74777448071217,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/ngo-fetes-over-2500-edo-delta-residents-with-free-medical-care/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5791295746785361,0.388,1.0,65.4,modéré,UNK×REF,coopération,blueprint.ng,autre,regional,positif,0.474777448071217,True,Centre,0.0
1269401818,2025-10-18 22:30:00,2025-10-18,2025,202510,1,051,051,05,1,3.4,SETTLEMENT,,CVL,DISPLACED PERSON,,REF,6,1,6,4.74777448071217,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/ngo-fetes-over-2500-edo-delta-residents-with-free-medical-care/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5791295746785361,0.388,1.0,65.4,modéré,CVL×REF,coopération,blueprint.ng,autre,regional,positif,0.474777448071217,True,Centre,0.0
1269406853,2025-10-18 23:45:00,2025-10-18,2025,202510,1,051,051,05,1,3.4,STATE MINIST,,GOV,UNKNOWN,,,1,1,1,-2.20588235294118,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/ngo-renovates-classrooms-for-idp-children-in-edo/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.46323529411764697,0.3104,1.0,62.7,modéré,GOV×UNK,tension,thecable.ng,autre,regional,négatif,-0.22058823529411803,True,Centre,0.0
1269407086,2025-10-18 23:45:00,2025-10-18,2025,202510,1,051,051,05,1,3.4,NIGERIA,NGA,,UNKNOWN,,,1,1,1,-2.20588235294118,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/ngo-renovates-classrooms-for-idp-children-in-edo/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.46323529411764697,0.3104,1.0,62.7,modéré,UNK×UNK,tension,thecable.ng,autre,regional,négatif,-0.22058823529411803,True,Centre,0.0
1269406804,2025-10-18 23:45:00,2025-10-18,2025,202510,1,040,040,04,1,1.0,SCHOOL,,EDU,ARCHBISHOP,,,3,1,3,-2.20588235294118,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/ngo-renovates-classrooms-for-idp-children-in-edo/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Consultation,légèrement_positif,True,0.55,0.46323529411764697,0.2548,1.0,55.9,modéré,EDU×UNK,tension,thecable.ng,autre,regional,négatif,-0.22058823529411803,True,Centre,0.0
1269406806,2025-10-18 23:45:00,2025-10-18,2025,202510,1,051,051,05,1,3.4,SCHOOL,,EDU,ARCHBISHOP,,,3,1,3,-2.20588235294118,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/ngo-renovates-classrooms-for-idp-children-in-edo/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.46323529411764697,0.3104,1.0,62.7,modéré,EDU×UNK,tension,thecable.ng,autre,regional,négatif,-0.22058823529411803,True,Centre,0.0
1269407093,2025-10-18 23:45:00,2025-10-18,2025,202510,1,073,073,07,2,7.4,BENIN CITY,NGA,,DISPLACED PERSON,,REF,5,1,5,-2.20588235294118,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/ngo-renovates-classrooms-for-idp-children-in-edo/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,autre,Aide humanitaire,stabilisant,True,0.8699999999999999,0.46323529411764697,0.403,0.75,67.7,modéré,UNK×REF,tension,thecable.ng,autre,regional,négatif,-0.22058823529411803,True,Centre,0.0
1269407182,2025-10-18 23:45:00,2025-10-18,2025,202510,1,040,040,04,1,1.0,ARCHBISHOP,,,SCHOOL,,EDU,3,1,3,-2.20588235294118,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/ngo-renovates-classrooms-for-idp-children-in-edo/,2025-10-18,2025-10,2025-10-13/2025-10-19,246.57142857142858,-0.852,vert,economie,Consultation,légèrement_positif,True,0.55,0.46323529411764697,0.2548,1.0,55.9,modéré,UNK×EDU,tension,thecable.ng,autre,regional,négatif,-0.22058823529411803,True,Centre,0.0
1252586889,2025-07-17 15:45:00,2025-07-16,2025,202507,0,051,051,05,1,3.4,GOVERNMENT,,GOV,BENIN,BEN,,4,1,2,1.49642160052049,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/oshiomhole-tasks-oil-commission-to-execute-lasting-projects/,2025-07-16,2025-07,2025-07-14/2025-07-20,408.14285714285717,0.487,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5249403600086748,0.3517,1.0,64.1,modéré,GOV×UNK,neutre,quicknews-africa.net,francophone,international,neutre,0.149642160052049,True,Centre,0.0
1232631888,2025-03-17 18:45:00,2025-03-10,2025,202503,0,141,141,14,3,-6.5,POLICE,,COP,UNKNOWN,,,10,1,10,-4.15584415584415,Benin,1,BN,BN,9.5,2.25,https://punchng.com/okpebholo-meets-security-chiefs-as-protests-persist-in-edo/,2025-03-10,2025-03,2025-03-10/2025-03-16,443.7142857142857,-0.563,vert,social,Protestations,très_déstabilisant,False,0.175,0.4307359307359308,0.0754,0.35,18.4,critique,COP×UNK,tension,punchng.com,anglophone,international,négatif,-0.415584415584415,True,Centre,65.0
1248307849,2025-06-06 23:30:00,2025-06-06,2025,202506,1,173,173,17,4,-5.0,PRIME MINISTER,,GOV,UNKNOWN,,,2,1,2,-5.17241379310345,Benin,1,BN,BN,9.5,2.25,https://www.nysun.com/article/trump-critics-urge-the-international-criminal-court-to-target-the-president-after-america-sanctions-four-of-the-trial-venues-judges,2025-06-06,2025-06,2025-06-02/2025-06-08,313.85714285714283,1.159,vert,autre,Violence,déstabilisant,True,0.25,0.4137931034482758,0.1034,0.0,13.6,critique,GOV×UNK,tension,nysun.com,anglophone,international,négatif,-0.517241379310345,True,Centre,10.0
1248308409,2025-06-06 23:30:00,2025-06-06,2025,202506,0,163,163,16,4,-8.0,THE US,USA,,JUDGE,,JUD,2,1,2,-4.87804878048781,Benin,1,BN,BN,9.5,2.25,https://www.standardmedia.co.ke/america/article/2001521065/un-rights-chief-demands-us-withdraw-sanctions-on-icc-judges,2025-06-06,2025-06,2025-06-02/2025-06-08,313.85714285714283,1.159,vert,autre,Agression,très_déstabilisant,False,0.1,0.41869918699186986,0.0419,0.0,5.5,critique,UNK×JUD,tension,standardmedia.co.ke,autre,inconnu,négatif,-0.48780487804878103,True,Centre,16.0
1242027508,2025-05-06 06:45:00,2025-05-06,2025,202505,0,114,114,11,3,-2.0,BENIN,BEN,EDU,STUDENT,,EDU,5,1,5,0.49875311720699,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/57-garlands-for-the-area-boy-who-became-dss-boss/,2025-05-06,2025-05,2025-05-05/2025-05-11,256.57142857142856,-0.111,vert,social,Désapprobation,déstabilisant,False,0.4,0.5083125519534498,0.2033,0.35,31.9,instable,EDU×EDU,neutre,blueprint.ng,autre,regional,neutre,0.049875311720699,True,Centre,10.0
1242008410,2025-05-06 03:45:00,2025-05-06,2025,202505,0,010,010,01,1,0.0,BOSS,,BUS,UNKNOWN,,,10,1,10,-0.15455950540959,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/05/06/edo-govt-moves-to-replace-edobest-programme/,2025-05-06,2025-05,2025-05-05/2025-05-11,256.57142857142856,-0.111,vert,autre,Déclarations verbales,neutre,False,0.5,0.4974240082431735,0.2487,1.0,53.7,modéré,BUS×UNK,neutre,thisdaylive.com,anglophone,international,neutre,-0.015455950540959,True,Centre,0.0
1242015872,2025-05-06 04:30:00,2025-05-06,2025,202505,1,030,030,03,1,4.0,MAURITANIA,MRT,,BENIN,BEN,,10,1,10,3.65168539325843,Benin,1,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/05/06/le-benin-annonce-son-soutien-officiel-a-la-candidature-du-mauritanien-dr-sidi-ould-tah-a-la-presidence-de-la-bad/,2025-05-06,2025-05,2025-05-05/2025-05-11,256.57142857142856,-0.111,vert,economie,Coopération,légèrement_positif,True,0.7,0.5608614232209739,0.3926,1.0,66.7,modéré,UNK×UNK,coopération,financialafrik.com,anglophone,international,positif,0.365168539325843,True,Centre,0.0
1242011513,2025-05-06 04:15:00,2025-05-06,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-1.23203285420945,Benin,1,BN,BN,9.5,2.25,https://naija247news.com/gloves-not-a-substitute-for-hand-hygiene-say-experts-at-2025-world-hand-hygiene-day-in-benin/,2025-05-06,2025-05,2025-05-05/2025-05-11,256.57142857142856,-0.111,vert,autre,Déclarations verbales,neutre,True,0.5,0.47946611909650916,0.2397,1.0,53.4,modéré,UNK×UNK,neutre,naija247news.com,anglophone,international,neutre,-0.12320328542094501,True,Centre,0.0
1290366412,2026-02-21 20:00:00,2025-02-21,2025,202502,0,181,181,18,4,-9.0,GUNMEN,,UAF,UNKNOWN,,,10,1,10,-8.92857142857142,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html,2025-02-21,2025-02,2025-02-17/2025-02-23,430.14285714285717,-0.114,vert,securite,Assaut,très_déstabilisant,False,0.05,0.35119047619047633,0.0176,0.0,2.6,critique,UAF×UNK,tension,premiumtimesng.com,anglophone,international,négatif,-0.892857142857142,True,Centre,90.0
1220905800,2025-01-16 07:15:00,2025-01-16,2025,202501,0,016,016,01,1,-2.0,BENIN,BEN,,TRIBUNAL,,JUD,2,1,2,-2.67558528428093,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/pdp-apc-trade-words-as-gunshots-disrupt-edo-tribunal-hearing/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,autre,Déclarations verbales,déstabilisant,False,0.4,0.4554069119286511,0.1822,1.0,47.4,instable,UNK×JUD,tension,thechronicle.com.gh,anglophone,regional,négatif,-0.26755852842809297,True,Centre,4.0
1220905801,2025-01-16 07:15:00,2025-01-16,2025,202501,0,112,112,11,3,-2.0,BENIN,BEN,,TRIBUNAL,,JUD,4,1,4,-2.67558528428093,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/pdp-apc-trade-words-as-gunshots-disrupt-edo-tribunal-hearing/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,False,0.4,0.4554069119286511,0.1822,0.35,31.1,instable,UNK×JUD,tension,thechronicle.com.gh,anglophone,regional,négatif,-0.26755852842809297,True,Centre,8.0
1220906583,2025-01-16 07:15:00,2025-01-16,2025,202501,1,040,040,04,1,1.0,TRIBUNAL,,JUD,BENIN CITY,NGA,,10,1,10,-2.67558528428093,Benin,1,BN,BN,9.5,2.25,https://thechronicle.com.gh/pdp-apc-trade-words-as-gunshots-disrupt-edo-tribunal-hearing/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Consultation,légèrement_positif,True,0.55,0.4554069119286511,0.2505,1.0,55.8,modéré,JUD×UNK,tension,thechronicle.com.gh,anglophone,regional,négatif,-0.26755852842809297,True,Centre,0.0
1220925996,2025-01-16 09:30:00,2025-01-16,2025,202501,0,070,070,07,2,7.0,NIGERIA,NGA,GOV,NIGERIA,NGA,GOV,2,1,2,3.20427236315086,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,autre,Aide humanitaire,stabilisant,False,0.85,0.5534045393858478,0.4704,0.75,69.2,modéré,GOV×GOV,coopération,dailytrust.com,anglophone,international,positif,0.320427236315086,True,Centre,0.0
1220925997,2025-01-16 09:30:00,2025-01-16,2025,202501,0,110,110,11,3,-2.0,NIGERIA,NGA,GOV,NIGERIA,NGA,GOV,2,1,2,3.20427236315086,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,False,0.4,0.5534045393858478,0.2214,0.35,32.5,instable,GOV×GOV,coopération,dailytrust.com,anglophone,international,positif,0.320427236315086,True,Centre,4.0
1220925631,2025-01-16 09:30:00,2025-01-16,2025,202501,0,010,010,01,1,0.0,GOVERNOR,,GOV,ARMED FORCES,,MIL,8,1,8,3.20427236315086,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,autre,Déclarations verbales,neutre,False,0.5,0.5534045393858478,0.2767,1.0,54.7,modéré,GOV×MIL,coopération,dailytrust.com,anglophone,international,positif,0.320427236315086,True,Centre,0.0
1220925652,2025-01-16 09:30:00,2025-01-16,2025,202501,0,051,051,05,1,3.4,GOVERNOR,,GOV,BENIN CITY,NGA,,8,1,8,3.20427236315086,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5534045393858478,0.3708,1.0,64.8,modéré,GOV×UNK,coopération,dailytrust.com,anglophone,international,positif,0.320427236315086,True,Centre,0.0
1220929875,2025-01-16 10:00:00,2025-01-16,2025,202501,0,111,111,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,False,0.4,0.41433021806853587,0.1657,0.35,30.5,instable,UNK×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,8.0
1220930452,2025-01-16 10:00:00,2025-01-16,2025,202501,0,193,193,19,4,-10.0,TRIBUNAL,,JUD,UNKNOWN,,,10,1,10,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,securite,Combats,très_déstabilisant,False,0.0,0.41433021806853587,0.0,0.0,0.0,critique,JUD×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,100.0
1220930652,2025-01-16 10:00:00,2025-01-16,2025,202501,1,051,051,05,1,3.4,DEMOCRATIC PARTY,,,UNKNOWN,,,6,1,6,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.41433021806853587,0.2776,1.0,61.5,modéré,UNK×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,0.0
1220929876,2025-01-16 10:00:00,2025-01-16,2025,202501,1,051,051,05,1,3.4,BENIN,BEN,,CITIZEN,,CVL,4,1,4,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.41433021806853587,0.2776,1.0,61.5,modéré,UNK×CVL,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,0.0
1220930455,2025-01-16 10:00:00,2025-01-16,2025,202501,1,020,020,02,1,3.0,JUDICIARY,,JUD,BENIN,BEN,,2,1,2,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.41433021806853587,0.2693,1.0,60.4,modéré,JUD×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,0.0
1220930653,2025-01-16 10:00:00,2025-01-16,2025,202501,1,051,051,05,1,3.4,DEMOCRATIC PARTY,,,BENIN,BEN,,4,1,4,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.41433021806853587,0.2776,1.0,61.5,modéré,UNK×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,0.0
1220930654,2025-01-16 10:00:00,2025-01-16,2025,202501,1,050,050,05,1,3.5,DEMOCRATIC PARTY,,,JUDICIARY,,JUD,10,1,10,-5.14018691588785,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Engagement diplomatique,légèrement_positif,True,0.675,0.41433021806853587,0.2797,1.0,61.8,modéré,UNK×JUD,tension,peoplesdailyng.com,anglophone,international,négatif,-0.514018691588785,True,Centre,0.0
1220933478,2025-01-16 10:00:00,2025-01-16,2025,202501,1,051,051,05,1,3.4,BENIN,BEN,,QATAR,QAT,,10,1,10,2.89855072463768,Benin,1,BN,BN,9.5,2.25,https://visages-du-benin.com/bande-de-gaza-le-benin-felicite-le-qatar-pour-ses-efforts-en-faveur-dun-cessez-le-feu-permanent/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5483091787439613,0.3674,1.0,64.7,modéré,UNK×UNK,coopération,visages-du-benin.com,anglophone,international,positif,0.28985507246376796,True,Centre,0.0
1220930977,2025-01-16 09:45:00,2025-01-16,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,GOV,NIAMEY,NER,,10,1,10,-2.65339966832504,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202501160046.html,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,True,0.4,0.4557766721945827,0.1823,0.35,31.1,instable,GOV×UNK,tension,fr.allafrica.com,anglophone,regional,négatif,-0.265339966832504,True,Centre,20.0
1220920720,2025-01-16 09:00:00,2025-01-16,2025,202501,0,112,112,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-6.19469026548672,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-pdp-trade-tackles-in-edo-state-over-shoot-out-at-election-petition-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,False,0.4,0.396755162241888,0.1587,0.35,30.3,instable,UNK×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.619469026548672,True,Centre,4.0
1220920721,2025-01-16 09:00:00,2025-01-16,2025,202501,0,193,193,19,4,-10.0,BENIN,BEN,,UNKNOWN,,,2,1,2,-6.19469026548672,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-pdp-trade-tackles-in-edo-state-over-shoot-out-at-election-petition-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,securite,Combats,très_déstabilisant,False,0.0,0.396755162241888,0.0,0.0,0.0,critique,UNK×UNK,tension,peoplesdailyng.com,anglophone,international,négatif,-0.619469026548672,True,Centre,20.0
1220920722,2025-01-16 09:00:00,2025-01-16,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,,TRIBUNAL,,JUD,2,1,2,-6.19469026548672,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-pdp-trade-tackles-in-edo-state-over-shoot-out-at-election-petition-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,True,0.4,0.396755162241888,0.1587,0.35,30.3,instable,UNK×JUD,tension,peoplesdailyng.com,anglophone,international,négatif,-0.619469026548672,True,Centre,4.0
1220920723,2025-01-16 09:00:00,2025-01-16,2025,202501,1,193,193,19,4,-10.0,BENIN,BEN,,TRIBUNAL,,JUD,4,1,2,-6.19469026548672,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-pdp-trade-tackles-in-edo-state-over-shoot-out-at-election-petition-tribunal/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,securite,Combats,très_déstabilisant,True,0.0,0.396755162241888,0.0,0.0,0.0,critique,UNK×JUD,tension,peoplesdailyng.com,anglophone,international,négatif,-0.619469026548672,True,Centre,20.0
1220921132,2025-01-16 09:00:00,2025-01-16,2025,202501,1,111,111,11,3,-2.0,MINIST OF STATE,,GOV,BENIN,BEN,,3,1,3,0.24213075060533,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/minister-inspects-nigeria-benin-republic-owned-sugar-firm-decries-decrepit-condition/,2025-01-16,2025-01,2025-01-13/2025-01-19,633.7142857142857,0.116,vert,social,Désapprobation,déstabilisant,True,0.4,0.5040355125100888,0.2016,0.35,31.8,instable,GOV×UNK,neutre,leadership.ng,autre,regional,neutre,0.024213075060533,True,Centre,6.0
